cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
67#6,MC_OFF,rapid_20Hz,normal,logit,11,575.0,25.0,-1.0,0.22236435115337372,0.25090840458869934,-0.028544053435325623,0.2242167592048645,0.252253919839859,-0.028037160634994507
67#6,MC_OFF,rapid_20Hz,normal,logit,12,600.0,25.0,1.0,0.2242167592048645,0.252253919839859,-0.028037160634994507,0.2258865237236023,0.25487542152404785,-0.028988897800445557
67#6,MC_OFF,rapid_20Hz,normal,logit,13,625.0,25.0,-1.0,0.2258865237236023,0.25487542152404785,-0.028988897800445557,0.22424449026584625,0.2538716793060303,-0.02962718904018402
67#6,MC_OFF,rapid_20Hz,normal,logit,14,650.0,25.0,1.0,0.22424449026584625,0.2538716793060303,-0.02962718904018402,0.2223084419965744,0.2508432865142822,-0.028534844517707825
67#6,MC_OFF,rapid_20Hz,normal,logit,15,675.0,25.0,-1.0,0.2223084419965744,0.2508432865142822,-0.028534844517707825,0.2241751104593277,0.25220534205436707,-0.028030231595039368
67#6,MC_OFF,rapid_20Hz,normal,logit,16,700.0,25.0,1.0,0.2241751104593277,0.25220534205436707,-0.028030231595039368,0.22585679590702057,0.2548407316207886,-0.028983935713768005
67#6,MC_OFF,rapid_20Hz,normal,logit,17,725.0,25.0,-1.0,0.22585679590702057,0.2548407316207886,-0.028983935713768005,0.22422245144844055,0.2538459300994873,-0.029623478651046753
67#6,MC_OFF,rapid_20Hz,normal,logit,18,750.0,25.0,1.0,0.22422245144844055,0.2538459300994873,-0.029623478651046753,0.22229266166687012,0.250824898481369,-0.0285322368144989
67#6,MC_OFF,rapid_20Hz,normal,logit,19,775.0,25.0,-1.0,0.22229266166687012,0.250824898481369,-0.0285322368144989,0.22416329383850098,0.25219157338142395,-0.028028279542922974
67#6,MC_OFF,rapid_20Hz,normal,logit,20,800.0,25.0,1.0,0.22416329383850098,0.25219157338142395,-0.028028279542922974,0.22584831714630127,0.25483083724975586,-0.02898252010345459
67#6,MC_OFF,rapid_20Hz,normal,logit,21,825.0,25.0,-1.0,0.22584831714630127,0.25483083724975586,-0.02898252010345459,0.22421617805957794,0.25383859872817993,-0.02962242066860199
67#6,MC_OFF,rapid_20Hz,normal,logit,22,850.0,25.0,1.0,0.22421617805957794,0.25383859872817993,-0.02962242066860199,0.22228817641735077,0.2508196234703064,-0.028531447052955627
67#6,MC_OFF,rapid_20Hz,normal,logit,23,875.0,25.0,-1.0,0.22228817641735077,0.2508196234703064,-0.028531447052955627,0.22415992617607117,0.2521876096725464,-0.02802768349647522
67#6,MC_OFF,rapid_20Hz,normal,logit,24,900.0,25.0,1.0,0.22415992617607117,0.2521876096725464,-0.02802768349647522,0.22584591805934906,0.2548280358314514,-0.028982117772102356
67#6,MC_OFF,rapid_20Hz,normal,logit,25,925.0,25.0,-1.0,0.22584591805934906,0.2548280358314514,-0.028982117772102356,0.2242143601179123,0.2538365125656128,-0.0296221524477005
67#6,MC_OFF,rapid_20Hz,normal,logit,26,950.0,25.0,1.0,0.2242143601179123,0.2538365125656128,-0.0296221524477005,0.2222868651151657,0.2508181035518646,-0.028531238436698914
67#6,MC_OFF,rapid_20Hz,normal,logit,27,975.0,25.0,-1.0,0.2222868651151657,0.2508181035518646,-0.028531238436698914,0.22415895760059357,0.25218647718429565,-0.028027519583702087
67#6,MC_OFF,rapid_20Hz,normal,logit,28,1000.0,25.0,1.0,0.22415895760059357,0.25218647718429565,-0.028027519583702087,0.22584523260593414,0.25482726097106934,-0.028982028365135193
67#6,MC_OFF,rapid_20Hz,normal,logit,29,1025.0,25.0,-1.0,0.22584523260593414,0.25482726097106934,-0.028982028365135193,0.2242138683795929,0.2538359463214874,-0.02962207794189453
67#6,MC_OFF,rapid_20Hz,normal,logit,30,1050.0,25.0,1.0,0.2242138683795929,0.2538359463214874,-0.02962207794189453,0.22228650748729706,0.2508177161216736,-0.028531208634376526
67#6,MC_OFF,rapid_20Hz,normal,logit,31,1075.0,25.0,-1.0,0.22228650748729706,0.2508177161216736,-0.028531208634376526,0.22415868937969208,0.2521861493587494,-0.028027459979057312
67#6,MC_OFF,rapid_20Hz,normal,logit,32,1100.0,25.0,1.0,0.22415868937969208,0.2521861493587494,-0.028027459979057312,0.22584503889083862,0.25482699275016785,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,33,1125.0,25.0,-1.0,0.22584503889083862,0.25482699275016785,-0.028981953859329224,0.22421370446681976,0.2538357377052307,-0.02962203323841095
67#6,MC_OFF,rapid_20Hz,normal,logit,34,1150.0,25.0,1.0,0.22421370446681976,0.2538357377052307,-0.02962203323841095,0.2222863882780075,0.25081759691238403,-0.028531208634376526
67#6,MC_OFF,rapid_20Hz,normal,logit,35,1175.0,25.0,-1.0,0.2222863882780075,0.25081759691238403,-0.028531208634376526,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,36,1200.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.25482696294784546,-0.028982013463974
67#6,MC_OFF,rapid_20Hz,normal,logit,37,1225.0,25.0,-1.0,0.22584494948387146,0.25482696294784546,-0.028982013463974,0.224213644862175,0.2538357079029083,-0.029622063040733337
67#6,MC_OFF,rapid_20Hz,normal,logit,38,1250.0,25.0,1.0,0.224213644862175,0.2538357079029083,-0.029622063040733337,0.22228635847568512,0.25081753730773926,-0.028531178832054138
67#6,MC_OFF,rapid_20Hz,normal,logit,39,1275.0,25.0,-1.0,0.22228635847568512,0.25081753730773926,-0.028531178832054138,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,40,1300.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.25482693314552307,-0.02898198366165161
67#6,MC_OFF,rapid_20Hz,normal,logit,41,1325.0,25.0,-1.0,0.22584494948387146,0.25482693314552307,-0.02898198366165161,0.2242136299610138,0.25383567810058594,-0.029622048139572144
67#6,MC_OFF,rapid_20Hz,normal,logit,42,1350.0,25.0,1.0,0.2242136299610138,0.25383567810058594,-0.029622048139572144,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,43,1375.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,44,1400.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.25482693314552307,-0.02898198366165161
67#6,MC_OFF,rapid_20Hz,normal,logit,45,1425.0,25.0,-1.0,0.22584494948387146,0.25482693314552307,-0.02898198366165161,0.2242136299610138,0.25383567810058594,-0.029622048139572144
67#6,MC_OFF,rapid_20Hz,normal,logit,46,1450.0,25.0,1.0,0.2242136299610138,0.25383567810058594,-0.029622048139572144,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,47,1475.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,48,1500.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.25482693314552307,-0.02898198366165161
67#6,MC_OFF,rapid_20Hz,normal,logit,49,1525.0,25.0,-1.0,0.22584494948387146,0.25482693314552307,-0.02898198366165161,0.2242136299610138,0.25383567810058594,-0.029622048139572144
67#6,MC_OFF,rapid_20Hz,normal,logit,50,1550.0,25.0,1.0,0.2242136299610138,0.25383567810058594,-0.029622048139572144,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,51,1575.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,52,1600.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,53,1625.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,54,1650.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,55,1675.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,56,1700.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,57,1725.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,58,1750.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,59,1775.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,60,1800.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,61,1825.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,62,1850.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,63,1875.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,64,1900.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,65,1925.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,66,1950.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,67,1975.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,68,2000.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,69,2025.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,70,2050.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,71,2075.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,72,2100.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,73,2125.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,74,2150.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.22228634357452393,0.25081753730773926,-0.028531193733215332
67#6,MC_OFF,rapid_20Hz,normal,logit,75,2175.0,25.0,-1.0,0.22228634357452393,0.25081753730773926,-0.028531193733215332,0.22415858507156372,0.2521860599517822,-0.028027474880218506
67#6,MC_OFF,rapid_20Hz,normal,logit,76,2200.0,25.0,1.0,0.22415858507156372,0.2521860599517822,-0.028027474880218506,0.22584494948387146,0.2548269033432007,-0.028981953859329224
67#6,MC_OFF,rapid_20Hz,normal,logit,77,2225.0,25.0,-1.0,0.22584494948387146,0.2548269033432007,-0.028981953859329224,0.2242136299610138,0.25383564829826355,-0.029622018337249756
67#6,MC_OFF,rapid_20Hz,normal,logit,78,2250.0,25.0,1.0,0.2242136299610138,0.25383564829826355,-0.029622018337249756,0.21214793622493744,0.23846125602722168,-0.02631331980228424
67#6,MC_OFF,rapid_20Hz,normal,logit,79,2275.0,25.0,-1.0,0.21214793622493744,0.23846125602722168,-0.02631331980228424,0.11322692036628723,0.13887138664722443,-0.025644466280937195
67#6,MC_OFF,transient_50ms,normal,logit,0,300.0,50.0,1.0,0.11112359166145325,0.11305272579193115,-0.0019291341304779053,0.10859077423810959,0.11916647851467133,-0.010575704276561737
67#6,MC_OFF,transient_50ms,normal,logit,1,1300.0,50.0,-1.0,0.23706842958927155,0.27334436774253845,-0.03627593815326691,0.34138616919517517,0.3853657841682434,-0.04397961497306824
67#6,MC_OFF,large_field_50ms,normal,logit,0,300.0,50.0,1.0,0.11002933979034424,0.11149044334888458,-0.0014611035585403442,-0.024962475523352623,-0.02629794366657734,0.0013354681432247162
67#6,MC_OFF,large_field_50ms,normal,logit,1,1300.0,50.0,-1.0,-0.11002935469150543,-0.11149044334888458,0.0014610886573791504,0.024962475523352623,0.02629794366657734,-0.0013354681432247162
67#6,MC_OFF,slow_step,normal,probability,0,300.0,1000.0,1.0,0.02059931308031082,0.021129483357071877,-0.000530170276761055,0.0170294102281332,0.01950252056121826,-0.00247311033308506
67#6,MC_OFF,slow_step,normal,probability,1,1300.0,1000.0,-1.0,0.0170294102281332,0.01950252056121826,-0.00247311033308506,0.04637210816144943,0.055698052048683167,-0.009325943887233734
67#6,MC_OFF,slow_1Hz,normal,probability,0,300.0,500.0,1.0,0.02059931308031082,0.021129483357071877,-0.000530170276761055,0.017029331997036934,0.019502349197864532,-0.0024730172008275986
67#6,MC_OFF,slow_1Hz,normal,probability,1,800.0,500.0,-1.0,0.017029331997036934,0.019502349197864532,-0.0024730172008275986,0.06828489899635315,0.07848937809467316,-0.010204479098320007
67#6,MC_OFF,slow_1Hz,normal,probability,2,1300.0,500.0,1.0,0.06828489899635315,0.07848937809467316,-0.010204479098320007,0.017027750611305237,0.019500453025102615,-0.0024727024137973785
67#6,MC_OFF,slow_1Hz,normal,probability,3,1800.0,500.0,-1.0,0.017027750611305237,0.019500453025102615,-0.0024727024137973785,0.046373918652534485,0.05570030212402344,-0.009326383471488953
67#6,MC_OFF,slow_2Hz,normal,probability,0,300.0,250.0,1.0,0.02059931308031082,0.021129483357071877,-0.000530170276761055,0.016074273735284805,0.018434656783938408,-0.0023603830486536026
67#6,MC_OFF,slow_2Hz,normal,probability,1,550.0,250.0,-1.0,0.016074273735284805,0.018434656783938408,-0.0023603830486536026,0.06832653284072876,0.0785415768623352,-0.010215044021606445
67#6,MC_OFF,slow_2Hz,normal,probability,2,800.0,250.0,1.0,0.06832653284072876,0.0785415768623352,-0.010215044021606445,0.016039883717894554,0.01839340664446354,-0.002353522926568985
67#6,MC_OFF,slow_2Hz,normal,probability,3,1050.0,250.0,-1.0,0.016039883717894554,0.01839340664446354,-0.002353522926568985,0.06832481920719147,0.07853949069976807,-0.010214671492576599
67#6,MC_OFF,slow_2Hz,normal,probability,4,1300.0,250.0,1.0,0.06832481920719147,0.07853949069976807,-0.010214671492576599,0.01603982225060463,0.01839333400130272,-0.0023535117506980896
67#6,MC_OFF,slow_2Hz,normal,probability,5,1550.0,250.0,-1.0,0.01603982225060463,0.01839333400130272,-0.0023535117506980896,0.06832480430603027,0.07853949069976807,-0.010214686393737793
67#6,MC_OFF,slow_2Hz,normal,probability,6,1800.0,250.0,1.0,0.06832480430603027,0.07853949069976807,-0.010214686393737793,0.01603982225060463,0.01839333400130272,-0.0023535117506980896
67#6,MC_OFF,slow_2Hz,normal,probability,7,2050.0,250.0,-1.0,0.01603982225060463,0.01839333400130272,-0.0023535117506980896,0.04641202092170715,0.05574817210435867,-0.00933615118265152
67#6,MC_OFF,rapid_10Hz,normal,probability,0,300.0,50.0,1.0,0.02059931308031082,0.021129483357071877,-0.000530170276761055,0.02167072705924511,0.025269249454140663,-0.0035985223948955536
67#6,MC_OFF,rapid_10Hz,normal,probability,1,350.0,50.0,-1.0,0.02167072705924511,0.025269249454140663,-0.0035985223948955536,0.05636156350374222,0.06281857192516327,-0.006457008421421051
67#6,MC_OFF,rapid_10Hz,normal,probability,2,400.0,50.0,1.0,0.05636156350374222,0.06281857192516327,-0.006457008421421051,0.026283396407961845,0.032120734453201294,-0.0058373380452394485
67#6,MC_OFF,rapid_10Hz,normal,probability,3,450.0,50.0,-1.0,0.026283396407961845,0.032120734453201294,-0.0058373380452394485,0.05620608478784561,0.06256319582462311,-0.006357111036777496
67#6,MC_OFF,rapid_10Hz,normal,probability,4,500.0,50.0,1.0,0.05620608478784561,0.06256319582462311,-0.006357111036777496,0.02621433697640896,0.03203504532575607,-0.0058207083493471146
67#6,MC_OFF,rapid_10Hz,normal,probability,5,550.0,50.0,-1.0,0.02621433697640896,0.03203504532575607,-0.0058207083493471146,0.05617012828588486,0.06252016872167587,-0.006350040435791016
67#6,MC_OFF,rapid_10Hz,normal,probability,6,600.0,50.0,1.0,0.05617012828588486,0.06252016872167587,-0.006350040435791016,0.0261974036693573,0.03201478347182274,-0.005817379802465439
67#6,MC_OFF,rapid_10Hz,normal,probability,7,650.0,50.0,-1.0,0.0261974036693573,0.03201478347182274,-0.005817379802465439,0.056160442531108856,0.06250858306884766,-0.0063481405377388
67#6,MC_OFF,rapid_10Hz,normal,probability,8,700.0,50.0,1.0,0.056160442531108856,0.06250858306884766,-0.0063481405377388,0.02619263529777527,0.0320090688765049,-0.0058164335787296295
67#6,MC_OFF,rapid_10Hz,normal,probability,9,750.0,50.0,-1.0,0.02619263529777527,0.0320090688765049,-0.0058164335787296295,0.05615770071744919,0.06250530481338501,-0.0063476040959358215
67#6,MC_OFF,rapid_10Hz,normal,probability,10,800.0,50.0,1.0,0.05615770071744919,0.06250530481338501,-0.0063476040959358215,0.026191264390945435,0.03200743719935417,-0.005816172808408737
67#6,MC_OFF,rapid_10Hz,normal,probability,11,850.0,50.0,-1.0,0.026191264390945435,0.03200743719935417,-0.005816172808408737,0.056156910955905914,0.0625043660402298,-0.006347455084323883
67#6,MC_OFF,rapid_10Hz,normal,probability,12,900.0,50.0,1.0,0.056156910955905914,0.0625043660402298,-0.006347455084323883,0.026190876960754395,0.03200697898864746,-0.005816102027893066
67#6,MC_OFF,rapid_10Hz,normal,probability,13,950.0,50.0,-1.0,0.026190876960754395,0.03200697898864746,-0.005816102027893066,0.056156694889068604,0.06250409781932831,-0.006347402930259705
67#6,MC_OFF,rapid_10Hz,normal,probability,14,1000.0,50.0,1.0,0.056156694889068604,0.06250409781932831,-0.006347402930259705,0.02619077078998089,0.03200682997703552,-0.005816059187054634
67#6,MC_OFF,rapid_10Hz,normal,probability,15,1050.0,50.0,-1.0,0.02619077078998089,0.03200682997703552,-0.005816059187054634,0.05615661293268204,0.06250402331352234,-0.0063474103808403015
67#6,MC_OFF,rapid_10Hz,normal,probability,16,1100.0,50.0,1.0,0.05615661293268204,0.06250402331352234,-0.0063474103808403015,0.0261907409876585,0.032006800174713135,-0.005816059187054634
67#6,MC_OFF,rapid_10Hz,normal,probability,17,1150.0,50.0,-1.0,0.0261907409876585,0.032006800174713135,-0.005816059187054634,0.056156598031520844,0.06250400841236115,-0.0063474103808403015
67#6,MC_OFF,rapid_10Hz,normal,probability,18,1200.0,50.0,1.0,0.056156598031520844,0.06250400841236115,-0.0063474103808403015,0.026190737262368202,0.03200678899884224,-0.005816051736474037
67#6,MC_OFF,rapid_10Hz,normal,probability,19,1250.0,50.0,-1.0,0.026190737262368202,0.03200678899884224,-0.005816051736474037,0.056156598031520844,0.06250399351119995,-0.006347395479679108
67#6,MC_OFF,rapid_10Hz,normal,probability,20,1300.0,50.0,1.0,0.056156598031520844,0.06250399351119995,-0.006347395479679108,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,21,1350.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,22,1400.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,23,1450.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,24,1500.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,25,1550.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,26,1600.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,27,1650.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,28,1700.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,29,1750.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,30,1800.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,31,1850.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,32,1900.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,33,1950.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,34,2000.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,35,2050.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,36,2100.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,37,2150.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.056156598031520844,0.06250398606061935,-0.006347388029098511
67#6,MC_OFF,rapid_10Hz,normal,probability,38,2200.0,50.0,1.0,0.056156598031520844,0.06250398606061935,-0.006347388029098511,0.026190737262368202,0.03200678154826164,-0.00581604428589344
67#6,MC_OFF,rapid_10Hz,normal,probability,39,2250.0,50.0,-1.0,0.026190737262368202,0.03200678154826164,-0.00581604428589344,0.0344405397772789,0.04002096503973007,-0.005580425262451172
67#6,MC_OFF,rapid_20Hz,normal,probability,0,300.0,25.0,1.0,0.02059931308031082,0.021226709708571434,-0.0006273966282606125,0.035471782088279724,0.03925232216715813,-0.0037805400788784027
67#6,MC_OFF,rapid_20Hz,normal,probability,1,325.0,25.0,-1.0,0.035471782088279724,0.03925232216715813,-0.0037805400788784027,0.03876108676195145,0.04362250119447708,-0.004861414432525635
67#6,MC_OFF,rapid_20Hz,normal,probability,2,350.0,25.0,1.0,0.03876108676195145,0.04362250119447708,-0.004861414432525635,0.04094889387488365,0.0466243214905262,-0.005675427615642548
67#6,MC_OFF,rapid_20Hz,normal,probability,3,375.0,25.0,-1.0,0.04094889387488365,0.0466243214905262,-0.005675427615642548,0.04217105358839035,0.04823245108127594,-0.00606139749288559
67#6,MC_OFF,rapid_20Hz,normal,probability,4,400.0,25.0,1.0,0.04217105358839035,0.04823245108127594,-0.00606139749288559,0.042386025190353394,0.04856425151228905,-0.006178226321935654
67#6,MC_OFF,rapid_20Hz,normal,probability,5,425.0,25.0,-1.0,0.042386025190353394,0.04856425151228905,-0.006178226321935654,0.04200199618935585,0.04827401787042618,-0.006272021681070328
67#6,MC_OFF,rapid_20Hz,normal,probability,6,450.0,25.0,1.0,0.04200199618935585,0.04827401787042618,-0.006272021681070328,0.04158630594611168,0.04762523993849754,-0.006038933992385864
67#6,MC_OFF,rapid_20Hz,normal,probability,7,475.0,25.0,-1.0,0.04158630594611168,0.04762523993849754,-0.006038933992385864,0.04193710535764694,0.047883473336696625,-0.005946367979049683
67#6,MC_OFF,rapid_20Hz,normal,probability,8,500.0,25.0,1.0,0.04193710535764694,0.047883473336696625,-0.005946367979049683,0.04225932061672211,0.0484006442129612,-0.00614132359623909
67#6,MC_OFF,rapid_20Hz,normal,probability,9,525.0,25.0,-1.0,0.04225932061672211,0.0484006442129612,-0.00614132359623909,0.04193101450800896,0.048188913613557816,-0.006257899105548859
67#6,MC_OFF,rapid_20Hz,normal,probability,10,550.0,25.0,1.0,0.04193101450800896,0.048188913613557816,-0.006257899105548859,0.041541893035173416,0.047573238611221313,-0.006031345576047897
67#6,MC_OFF,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.041541893035173416,0.047573238611221313,-0.006031345576047897,0.04190601408481598,0.04784691706299782,-0.005940902978181839
67#6,MC_OFF,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.04190601408481598,0.04784691706299782,-0.005940902978181839,0.04223783314228058,0.048375293612480164,-0.006137460470199585
67#6,MC_OFF,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.04223783314228058,0.048375293612480164,-0.006137460470199585,0.04191547632217407,0.04817046597599983,-0.00625498965382576
67#6,MC_OFF,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.04191547632217407,0.04817046597599983,-0.00625498965382576,0.041530855000019073,0.047560133039951324,-0.006029278039932251
67#6,MC_OFF,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.041530855000019073,0.047560133039951324,-0.006029278039932251,0.04189781844615936,0.04783715307712555,-0.0059393346309661865
