"Path","Bytes","SHA256","Category"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/checkpoint_last.pt","76760","4905AFEF16FE2DEDDA29D0B36B99F75986B434A36499F4A1667A14FCB04D8EB3","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/final_metrics.json","95182","55E8982DE5A74E0A0EAC13F7B13C4577CA6DA4151A2D7535BF75E793229D6EFB","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/final_report_zh.md","514","5AF22935188D68A0B3891FF152FAE80EBE11C95AB4194193E14E3F38E8BA10DD","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/initialized_model_state.pt","45273","A698F7C7C0D665B04A21D55DD1359B8CAC83B9C580B33CBEF1A897D32C4FC1A3","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/parameter_delta.json","19061","8033D68DB4748B23B114C428365883D68F90E995D795FA3A52B08F9436F84D92","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/rf_artifacts.pt","53084","5ADA023DC56BE7B76400BB1CD18DAE5AD4A7D507DA36BE2FDC086B0607911A71","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/run_manifest.json","3923","842F07E41058DE3A840667D70F5D6627B6480F38687805B2BCDCC509A4FC983C","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_aware/training.jsonl","3302","91C44A51AD3EB566449A2872A7BCBD922613B79F2AF45C1238E5E100BA15119D","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/checkpoint_best_nll.pt","76760","599FE434334B05CE075ED97364C70E2F368231DDBB298523F013767FB0904E3E","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/checkpoint_last.pt","76760","CEA963E2AAF13017AAD7157B6BD6340D146FEF887AF94FAA572D1785B6CD6AFD","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/final_metrics.json","94752","3D29D36FC58FA53DB575160B0ABD1DB80C088A62F657EEB793B494855C7AC5A7","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/final_report_zh.md","514","7965F52E8C118C13B49CAE572FD29D691D93F62B2A16F9375CA9B6E17F457CEF","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/initialized_model_state.pt","45273","E14D6C63A229BB393A7A3BF0AB869EC2024B75954DCDD35005410B7C63AE2834","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/parameter_delta.json","18638","EE3690CEBCA66090AEBF00C29962BB618BB80653D5065A064F7B3B637735390F","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/rf_artifacts.pt","53084","6C7771D10418A838EDABF32978BA9C0E7355BE2A7B71D18B60CE6DF6BFA1E660","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/run_manifest.json","3897","A5228BCC7187AA90E16937F49F53AA521A3E09A33EFCEDB0A8DCB34C2B58E33C","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-20-type_blind/training.jsonl","3299","546C240D9B0DADDEE0C183A27928FFD1A1C0D3601353B425C01CF4C30AC5B5C5","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/checkpoint_best_nll.pt","68256","CD1971F10033C3AD6A85864C2EE4523D2AFD73F1ADD96BD02F8D4F1A541AA63C","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/checkpoint_last.pt","68256","33438A001148C2A1CA6C22DEC076A57884E2F05062928A41D98AD93754869DC2","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/final_metrics.json","91757","8249A0ADAA004C277DC8144828571A323B257D7BEB988DA22701F2A02B1B342D","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/final_report_zh.md","514","3E060E914015E3D695259248BCC2D2E76B68C0ACA5D8FBE35CA72ECA9ED84749","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/initialized_model_state.pt","44132","D10F108937012BAE2A3EB6FBF935FEB39580B22178D0B54D19C65869A7F2C9D0","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/parameter_delta.json","15726","6BC77AD668D4F04E61817A8AABFE52699368C2F28DDF77FE20D8A7434F0AA93D","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/rf_artifacts.pt","53084","595B2F2AF711572468AB0C7D943742181AD510D6DC6D2EBD2744535E0D7F9FF5","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/run_manifest.json","4694","8B965D94F30622CCFFC827A679703609314F7E3A972EE1011338DFC4980EA7B4","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-cell_only/training.jsonl","3308","178C8898D1A01527F7E875596E13222C6D926D1B42259F72BA949A89F6A21617","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/checkpoint_best_nll.pt","76760","2D2A2650F7110C70F38C012EB2147A45BAEECD0FEA3F893282706F0DFF5277EE","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/checkpoint_last.pt","76760","0A050F3B02290B9957162327BBF974CDB14EFF7312139E3D2EE9775E9D8B2DB2","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/final_metrics.json","94975","E37ED3569FEDCEB66E752BFD3AFB682DA7647DFD4AE936A6718F11832B369B39","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/final_report_zh.md","511","848CFFA9F72681CFB80564EDDE01197AF37F4CDE17FD106C5DF57E553CB17F02","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/initialized_model_state.pt","45273","B7CAFE84686596CBFC7B8A8238055E3AAFE2E94650412EC5DA3074C7B0488B84","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/parameter_delta.json","19073","6AE736E9C1ADCD65F047D44E9B5B26DDF4047A888E4C7D6CE668BC3D32233F95","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/rf_artifacts.pt","53084","D56A8BEF2E0DBC3BCDAD0554F8473BBD664CE26CFC90CEBBA6EFDF418CDBF204","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/run_manifest.json","3929","586A67618E24349DE215814BCD3DD359386412FD0FC40303563C9805A552A366","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-shuffled_type/training.jsonl","3295","07263C90B0360FBC8741F3C479CD32733B98E3C853024AE5CBD9B2CE1F7CFAB9","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/checkpoint_best_nll.pt","76760","F3BCBC4980FED33A5ED5959F437FBFFE3570BC3D99C7EE65AC1115EF1F82F6C1","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/checkpoint_last.pt","76760","C8365AC7D3546E443C7EEE9F63C6AC751827B7388D61B7D5344EC7F94E2A51DE","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/final_metrics.json","95145","784D8E296DE86D267A869BDFA38682C546C2EF1F67C6F0CB69D2D3E00C91763D","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/final_report_zh.md","514","2D5283088EF00738C0A383841528CC04319D9092748D59B3AEF7391C0EC428E5","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/initialized_model_state.pt","45273","A698F7C7C0D665B04A21D55DD1359B8CAC83B9C580B33CBEF1A897D32C4FC1A3","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/parameter_delta.json","19063","84F5325162AD8A469E393209852ADE19E0B05E315EC16198743C0E31D63F1937","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/rf_artifacts.pt","53084","476FD208F198A3522AA43F19BDAC8B3362A7E871976A0C6A519A561E480C9355","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/run_manifest.json","3923","2A09F0507B07B9E02CC9F3CCC8017B4904F9A2D00CFAA8B70E3B7BCB8C8C9528","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_aware/training.jsonl","3304","733D1B4DA7F94C35718E4497F246BF300F1F320D2CFF91CC7F75E73CD74DC2B8","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/checkpoint_best_nll.pt","76760","79C690B7A79ADAD0E2D0F8A18A279F6F437C77954F2FA9180263B189C2474616","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/checkpoint_last.pt","76760","066600B47FF2195A614A59575C33398F77A807D4CAB06BC78685FAA5A2233D2F","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/final_metrics.json","94969","E7CDC540BBC9C95D157EA8D0867780135C1E7593DD9117F3F69D8661BACD7EE6","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/final_report_zh.md","514","A78322C39929E038537363517E2DDF36CE366C87D1A968A44B1A328F8F2F37C9","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/initialized_model_state.pt","45273","E14D6C63A229BB393A7A3BF0AB869EC2024B75954DCDD35005410B7C63AE2834","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/parameter_delta.json","18652","73FEF7528358358E88AD0ADFF2F71B03C65CFA5C6A9172AEC0A6D6B7818FCEFA","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/rf_artifacts.pt","53084","D5E6BAEDD2B2D3AEA4D053C58C353601C19F44BD6FFBE9212A5FE29BCF72DFE9","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/run_manifest.json","3897","446668342BD412E83163A4931B56EA209C0758768355054D4703CAE19B030016","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/multi-seed-short-validation/runs/seed-21-type_blind/training.jsonl","3306","D69DA49D0234528B29E5B96EC6FBF8E5D9BB8A0F36F8A6AC469BAFE57C101E6F","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-cell_only.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-cell_only.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-shuffled_type.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-shuffled_type.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-type_aware.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-type_aware.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-type_blind.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-19-type_blind.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-cell_only.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-cell_only.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-shuffled_type.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-shuffled_type.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-type_aware.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-type_aware.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-type_blind.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-20-type_blind.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-cell_only.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-cell_only.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-shuffled_type.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-shuffled_type.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-type_aware.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-type_aware.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-type_blind.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/seed-21-type_blind.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/multi-seed-short-validation/type-prior-comparison.json","55481","47A7B81E13789C12A9C906E8BCD64E1E8CBB80018F3DA9E15009BC1E891F346C","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/debug-journal.md","4074","0D8D155B589D226F0FFE9BEA51D568779D2D3C94313BBCC7872D01561C787309","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/diagnosis_core.py","4524","9E2164DDD5736B75707B7B11796DDF6BB29AA367B93A2FA7E22273809471D354","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/diagnosis-report-zh.md","4163","27B81DAFE9F0D36FB132030367CFAFB5CB92E855A99D75DD549CEAA049F8B2FB","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/diagnosis-results.json","24522","E015F1ADAE88FB7F2E2C833E841E69670298E5EADD3D76CE298EC715B20BAC25","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/linear_oracle.py","5421","16B1CAD7D20B0CCCC9A30FD0BB55E811F654E165A4980FD010B1FFC7876F10C0","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/run_diagnosis.py","9466","C77F7CD8713B7A3ACC7E18EE7B801C1BA22F3B5339F4014813887C356BFD3EAC","retained-local-only"
".omo/evidence/readout-parameterization-diagnosis/test_diagnosis.py","3686","C14EE307A5E9AFBAB5454594D0571D5CDE610ACC128F00491284FFC3542910E5","retained-local-only"
".omo/evidence/representation-rf-audit/audit_core.py","13223","648D0F79C2968A228F21E2D2EB0B103E66FF3A55E52ECE92BB54102E37CCE5DF","retained-local-only"
".omo/evidence/representation-rf-audit/compile.log","78","668824109E6E729AC630EB6F3B19A065AE85EE15EB52062B0DD8C8E8AABDE89D","retained-local-only"
".omo/evidence/representation-rf-audit/loc.log","342","D7A5C8A6F233AEAEC9032D25C0B8689E0A53EDA124EC35C64154358C764F03D8","retained-local-only"
".omo/evidence/representation-rf-audit/manual-qa-corrected-final-review.md","4657","BD5D840B54B2C5C3DE7114B09257601EE6A85EBE8E7BF3AFA46D3411D4824A97","retained-local-only"
".omo/evidence/representation-rf-audit/no-excuse.log","84","4F0047EA97CA1497D73152AA91AFF2912ED3A45FEB5369626F4F8C20CAFFF199","retained-local-only"
".omo/evidence/representation-rf-audit/pytest-red.log","7996","692FD21A00D59C9ADFA76AE2FA49B412B30FD1B747974598BEE4026D43A867DA","retained-local-only"
".omo/evidence/representation-rf-audit/pytest.log","230","E9507B4EF62B3CB797F56D1E20500940A16E5F4DF5B11877AB3F913EAF60213A","retained-local-only"
".omo/evidence/representation-rf-audit/representation-audit-report-zh.md","1571","39FC85BDDCE977A69FBC971217021EFDBEA9EF17017F39EDEB132D449FCCA48E","retained-local-only"
".omo/evidence/representation-rf-audit/representation-audit-results.json","5979","3916F95CE97CF947A24BE447EA7AF4E0DFB58328D2DC6F58257C3ACBD35AE28D","retained-local-only"
".omo/evidence/representation-rf-audit/run_audit.py","15201","167E37F453B0FE6CBD0B4C2E6F4B19123FC9E380631F83D179019BB3B9D2650F","retained-local-only"
".omo/evidence/representation-rf-audit/run-audit.log","161","521194C0A5798734CF9A979EE2AF221042C41BFC1F08C3C0DAF60161265A6F19","retained-local-only"
".omo/evidence/representation-rf-audit/test_audit.py","14512","2B6924003FC60DD65C6BF5CE0B722126385D366E341165CF48D48F779DF143C4","retained-local-only"
".omo/evidence/representation-rf-audit/test-audit-red.log","1810","47A17321B0B20051A63020D1B44FBBAF89860CAD615BF1AF85E179664904592F","retained-local-only"
".omo/evidence/representation-rf-audit/test-audit.log","230","C3126891F74026B68AC7FCC8C1EBB08110F718773438AC3BDEF364FB525CAA15","retained-local-only"
".omo/evidence/review_qa/artifact-validation.txt","8638","79EFEEDB091AD50865F21F67ABD0E34D6A92C8384A1800C060E7F97EE67BA4D8","retained-local-only"
".omo/evidence/review_qa/boundary-lines.txt","3549","B9C3D1F68065182C790F40A7558A2ED53849BAE0BF614FFBF2C14B4642C8D3B0","retained-local-only"
".omo/evidence/review_qa/command-manifest-inspection.txt","1559","EB3390872FCC026E1A128463D30D8383A648105C60E3BDA50A43E64FECFEEF51","retained-local-only"
".omo/evidence/review_qa/import-checks-final.txt","2332","1668971A0A73F18073D070C63D91127699A92FA8C4A431C5710D5231DC745AFD","retained-local-only"
".omo/evidence/review_qa/import-checks-with-helper.txt","2384","7D3F04718DFA1AACC306FADB705BC8DD4B10802BC365B469840B1FAA9FFC6500","retained-local-only"
".omo/evidence/review_qa/import-checks-with-path.txt","2102","934622EC130739F7B247172C8BE6ED330683F6AF6368F9F4E5C1F8F06A32D3FD","retained-local-only"
".omo/evidence/review_qa/import-checks.txt","1910","A5A0280635548F3040AC2E450DC273AC174E7F40F7A1BFFA3A88D8105E13CEC5","retained-local-only"
".omo/evidence/review_qa/manualQa.json","5796","8924A1D73671A58FA0FB84DC62DA8391BA91B3C999AEFC14883249997568DE4F","retained-local-only"
".omo/evidence/review_qa/optimizer-search.txt","1278","D57B05D2B96401D7E3FE4B7536A343A4560F6615827E31C2531002E942D46C38","retained-local-only"
".omo/evidence/review_qa/pytest-focused-gitbash-posix-path.txt","1306","929BC99847B8F87A65A230FF0C851017985E44E4564D04C8A93D47E4A573F32B","retained-local-only"
".omo/evidence/review_qa/pytest-focused-posix-path.txt","2042","7C03F8E488B8AD6FE259F4CFFAE08C614D8B94CA9555E0ECFC5DB25BB0104FEB","retained-local-only"
".omo/evidence/review_qa/pytest-focused-resolved-path.txt","1217","5AD808919FD295E686A1B8252ABFBE951304211DAA320714C731008BA088130E","retained-local-only"
".omo/evidence/review_qa/pytest-focused.txt","2003","9DF25AB24480C9CE11E0618750DAE2010766E88261A6DAB9DF078CDFEA10A592","retained-local-only"
".omo/evidence/review_qa/report-excerpts.txt","4399","5C7B8835A6FD6F3640099D98ABE2584FB3545D5CAC8E31BD15CF79E932B289C6","retained-local-only"
".omo/evidence/review_qa/report-json-consistency.txt","2897","07D5581EEE6837C4F316DB08ED5EA36774C15FA10C613BA8C673EDD13960A270","retained-local-only"
".omo/evidence/review_qa/scenario-enumeration.txt","528","6C27FBB99D0EC7639EF1805AAB198F65E6A575012957B2D99DBEB23A60AFCB2E","retained-local-only"
".omo/evidence/review_qa/schema-inspection.txt","2361","C39612E81E06CADB4013A4771EE7A6F68ED40E7CBD7648F5B58A77FFB8470D06","retained-local-only"
".omo/evidence/review_qa/targeted-contract-validation.txt","7710","24DC6EC53C7027585F0FDDA07595355D4FDEAADCC6DD9B0804EE0B3127B1DAE9","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_artifacts.py","2268","82E36625F1F4423C00EEDEBAE859997ECC14A3AB03BAA5003FB1A57F038B0B05","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_context.py","3804","D16500AAC9362D8D9492DB160CEA93E3106693C78141E88FD75D0F9D2DCDB56C","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_decision.py","3439","8EEF6CD488FA8FB64235965B9411495F19C98C6DF34BE893B80C8865848B0108","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_design.py","3636","522E9E403541D835BBA2D84F6C3013282101AB0B5D82162F1DAB084FE64C2A20","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_estimand.py","7152","123070857F0E08BAB5F90FC55DFAAF5FF5FD62F1C7028EF47F8F5877217BFFD8","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_gradients.py","7627","2D860AD6DFE35E40F6A97372B0CC0A19F602D9CFFA0854CEBE005AB63FE5165D","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_hybrids.py","8248","947E3D2D91223DEF628157436CC0A6866ECB034622582D3615CD9CFEF11FF943","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_oracle_phase.py","6271","EDDC06CDA8AF7D2CA366C919CAED9C19D7E1FACAFB1430462C4E7EFDBD84B5DC","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_oracle_support.py","5365","69731D02E1125D8847C67098628B288E412606EB281F2A4ADAD39117702F0E88","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_oracle.py","5496","876C17813B08A6E0057063A760D60FD69B9883C5DDEE0F5A9499D7AEB13CBE2C","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_outputs.py","9687","E91A945EB011E66F79B0E6D1DF21CBC480C275D5C179DA6CCF99E41EDC1FADE2","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_reports.py","14796","3DD9190CFAF2445FF8B07BCBF531B8ED15F1B46CE7B0F10517A87BC0DC61F4F1","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_snn.py","2098","E5BFEBBAAC6D71427C8689C10C485F2D47CCD98C45158639160B24AAA648A621","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_stagewise.py","10657","C3B3B16078EFC156DE918EB3F2E7D95C8848F8E09BE8DE94E667A6F2043F050F","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_subspace.py","6135","B103A4CAEF4B8B81812EB95725C092A5C7393C9DA9AFC580376205D9E5BE0B25","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/audit_teacher.py","5173","A6AD3B625F0D459F25F4017D9B6F0098CC8C4FE5EE06F4CF1A986FC310371F62","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/closure-interpretation-addendum.md","1665","9EDFABE188236948BFB7560AE21811754B95CCAF9B14F8F3A17E41DFCF94ACC9","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/commands.json","1448","89F39C9432E5DAB7C69A2F4C5A1C22AF9C5224F8976F01F72F6EA20650EE5186","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/config-seed19.yaml","1145","90B84E056710A75D914315A13F8A259E0F9CBE6B7A8E1CAC74DF619CFDA24E15","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/config-seed20.yaml","1145","30EFF139752C9F39F7B77681ACEB90357B4C7E22E2180CD223271CD97C2129AE","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/config-seed21.yaml","1145","8CA44DEF550D462B5CCE172E10C6CB5A53E35A1D3565B583EB46DDC330ABD21C","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/current-research-status.md","915","6E6C86DBDDD31E6264477B02105D1A631E688B59B410137803CDEB7579CEF05D","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/gate-pytest-temp/test_strict_json_rejects_nonfi0/payload.json","24","A37D9052A64D056F1C52C2D998769676B5DB3162B1F5B800B914E871A0F7B041","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/gradient-reachability-results.json","44606","4A9A3D7FAFE77DEC337BE2571766FDC77DAD41822868E090ABB8896F31948119","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/identity-manifest.json","15062","6917ACD94A8BAFA51EC015029D5DB54489E4A775A85A83AD238720DBAA4CEE2F","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/manual-qa.json","5711","9721E94DC19A136B340A54A0EB0840D200573F9099B451C4E504677CD2348255","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/numerical-validation.json","8051","F8FFC64DCF9344643CB4153D376A63BC39D1D68E6F2E3AF94CC882041EE2C950","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/oracle-recovery-results.json","17991","ECCC65C8201C087C051BCD70464972852988C6EFE046C1EDAE05ABB2CCA6685D","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/per-cell-metrics.csv","3463","EEF281C91EB6096CD6039CA28C18190DDA87A7F5925016C65ABBDDB877732029","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/per-seed-summary.csv","792","4CBDF93327D7A8946B0BEEBB0F0A5B2462CF3A2277311C437A61C0C43FE6EE03","retained-local-only"
".omo/evidence/rf-identifiability-reachability-audit/qa-command-transcript.md","5453","AFC54334E0FA05DB2F21DF98247E116EFB39E2EB2F3ADC872B5A45645005941D","retained-local-only"
