"Path","Bytes","SHA256","Category"
".omo/evidence/spatial_contrast_adapted/filters/70_7.npz","4744","6075C0DEE3AE6112C1CCD7DCE6FAEFC83EE09EF1B9C0C48DFA29D7161023967D","git-visible"
".omo/evidence/spatial_contrast_adapted/group_summary.csv","520","89A69AADD3248307AA7252F3F6BBDB6212FDBD7700D9E478DB3A4754B6A10DF4","git-visible"
".omo/evidence/spatial_contrast_adapted/initialization_count_check.json","3416","BF9D8B2A8627C2C1AA71B3CF04EF7A07FB9B4E5DE7A32151A04606188603FC0B","git-visible"
".omo/evidence/spatial_contrast_adapted/output_verification.json","18231","BAE00A86754FB8EF2954A7D70CD1BA80C06C5AF5A5098DD5E4572E911B95FDC7","git-visible"
".omo/evidence/spatial_contrast_adapted/per_cell.csv","3279","C11DE48FBEB28911639F807420855AB4B9C90CC9C10936846507F52946783A23","git-visible"
".omo/evidence/spatial_contrast_adapted/preflight.json","57335","A978167879DD3BFD333D31D3D0F26956840F52EEC6C30B68864AB58AD7F9B774","git-visible"
".omo/evidence/spatial_contrast_adapted/rerun_69_6.py","12724","084F8569E018EEB3BB66E7AB01069EC2FF3CFD8F7823B9498FE0773AD4E15B81","git-visible"
".omo/evidence/spatial_contrast_adapted/results.json","21105","5B71EAB657E41ED59459F78C016A715F5F794DC8535F6F7BC442399551911C66","git-visible"
".omo/evidence/spatial_contrast_adapted/run.py","13028","F376488C3C651459240C7A6465315DC76E2BBB7F0015BD00AA8BF85063E19F62","git-visible"
".omo/evidence/spatial_contrast_adapted/runtime.md","1316","F8970F6D3B000F19834A42581FD3912C008C02063D7AF4EC2ACEDD90E3D6E199","git-visible"
".omo/evidence/spatial_contrast_adapted/summary.md","12523","0B8F3F8D55DC4876D543DFC437179E128B5F787A832195DED47A323032EC071A","git-visible"
".omo/evidence/spatial_contrast_adapted/verification.json","2324","198A2BEA081B2D3AFB9958209427970225BD6D261096DBE66FE34EA5836BF832","git-visible"
".omo/evidence/spatial_contrast_baseline/snapshot_verification.json","2450","82FAC9E7E090272DF51851258FA4F1E87C3A5EB9D66D839A03148E228345FD3E","git-visible"
".omo/evidence/spatial_contrast_baseline/source_manifest.json","4146","B7B966B2F92ED935E8B041545D82F238A2574B0475C9FB1464A4EC1052623C4B","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/LICENSE.txt","1069","3539593ABEA646079640F91A7E3A125E692CE03DFEB7C09DD6A2AAD787EC5313","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/sc_model__models__sc_model.py.txt","10794","1AC89F45CC07AD1B1216000FFAEF9BAB1340F74B253BC5A1322DF866C195EE9C","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/sc_model__scripts__run_sc_model.py.txt","6852","D469653E9A4597789E9164568F4CDCA3688552A0625223BA1B756155726654B0","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/sc_model__utils__convolutions.py.txt","13075","F22188288F16B7251DA9864406F2B545FB355ECB231EFF74848AE4EB5E52EE4F","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/sc_model__utils__minimization.py.txt","6506","DBD2158DAC266BF72D4D614924762D204A35FA96D759F2F87683246D9902ACC8","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/sc_model__utils__nonlinearities.py.txt","652","568E6D6CC3685E6A7F1C47720A25D894B20D47AD6B95DE856C8ACA8757B0D565","git-visible"
".omo/evidence/spatial_contrast_baseline/sources/sc_model__utils__receptive_fields.py.txt","8872","2521D61E58CE06F7374556C50573341C242D41960CAA9581D3307F8034F7E00B","git-visible"
".omo/evidence/spatial_contrast_baseline/summary.md","7949","4E5CCF10958812DD5296B6E828E58B694B6C07C2F0491F0B459F0614D2DAFAAB","git-visible"
"agents.md","2059","499D0E66E0BE4B5DCFD91C9D708D09FACB2108CDCCF6E585C27BFBE146FEEAD7","git-visible"
"AUDIT_INDEX.md","5497","4E4178B862E52B7C8D8273B3342C842A74460E728C2BB886717A480012350DAE","git-visible"
"audit/cleanup_20260905/archived_files.csv","173464","2FFE113D253DF6CB7571938E9341D75CAF9DDBD6F80709461626A9BBC87BD2B6","git-visible"
"audit/cleanup_20260905/backup_verification.json","242","AA54E9E28DCBAE77708397DEF5E7F4E38997C60DF7D3F757CE18BDEA0BFD5A39","git-visible"
"audit/cleanup_20260905/cleanup_result.json","114","B3129155979B4402F51EA0C1BE5CD728B70BCAE2432CA2999AA457873B344D5D","git-visible"
"audit/cleanup_20260905/focused_tests.txt","295","38757186030DE6F8B8175401A881FCE9EBE674A7DB9CCF44A8B5438CE33111EA","git-visible"
"audit/cleanup_20260905/focused_tests.xml","19335","9EE3F1E8936F10290A60E559EAA975AC4F31DE54968D5891674A0C30576F6C18","git-visible"
"audit/cleanup_20260905/git_branch_before.txt","16","984D6C85DBC56311B888A3629860FDA619C8FA5C8F428503D5D19B3E0E0938C1","git-visible"
"audit/cleanup_20260905/git_head_before.txt","42","20D4F7638EF0C8AEACEBB9F7C6B7A4DCAA72F7488FEF266F1C7554DC443D889E","git-visible"
"audit/cleanup_20260905/inaccessible_retained.txt","215","C6D45D526699852222A22C00F8F0B97CD84C2EF8DE4A5525D10DBCDD870ADE0E","git-visible"
"audit/cleanup_20260905/primary_bundles.txt","1094","8E0D2B467F3E6196968C3C5242110D7B40E284A510FD934CBDF742657D639999","git-visible"
"audit/cleanup_20260905/README.md","4620","F1CD5C6507ADE1F9A382AC812D15121106425D740757DDCF2B288E5C2B25F685","git-visible"
"audit/cleanup_20260905/retained_bundles.txt","3925","320D54741BEE90F76133231A934A199375C5BB1999CC97883375D6300DC24963","git-visible"
"audit/cleanup_20260905/retained_dependencies.csv","8492","B2E5972A065C1E6CE0BE81EFD77D81A85C1FFC095E1984CA748425A2BCB87045","git-visible"
"audit/cleanup_20260905/source_before.csv","51328","5D49D6A18AA1D58E00B3B00564BD9173E40FB849A3BBA31D895490CA982874BD","git-visible"
"audit/DATA_AVAILABILITY.md","2486","CE778B48643964C7FD87E6DB9CDA107D78514B7F8BF7C49151559DB36ED643D9","git-visible"
"audit/PRO_AUDIT_PROMPT_ZH.md","6089","4D93627FBE133DEE75C9D6DE75AA854C8D37C20BE651AF7A2EC489DF158543C0","git-visible"
"baselines/__init__.py","1","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B","git-visible"
"baselines/center_surround_ln.py","4120","3B8A32F61A272D05F36F8C3FF2A3C4D428D5A8674EA840339927D0AD44364DDD","git-visible"
"baselines/compact_causal_cnn.py","2483","D387C9ED46F6E9F3DAB7687E8C35C9DAF86C19C7F90EC9B1649553F57CC637F9","git-visible"
"baselines/graph_tcn.py","4628","F45AEB4095997F92352737274C0C5135C3EC37048EA88375052511B1CC61CAB8","git-visible"
"baselines/lnln_subunit.py","5216","1D4CD2D997493B1120044FA37099AAC5A507AE08F5DE21D31180AC80E097B91D","git-visible"
"baselines/local_point_process_glm.py","5616","541A9ACA5C2DFF9FA5994BD24E993B057C63B135B13A13917F6DEA9C7858114C","git-visible"
"baselines/point_process_glm.py","7660","19EC6E8261FA3228CEBA4098FC2C236EB0E3ED4EA8231B51FB708D3CF866076B","git-visible"
"baselines/spatial_contrast_adapted.py","7219","D1C86EFF7E2F2479599D381652BDE359B217CFD44CB3060BAE8F65890023B772","git-visible"
"baselines/spatial_contrast_LICENSE.txt","1069","3539593ABEA646079640F91A7E3A125E692CE03DFEB7C09DD6A2AAD787EC5313","git-visible"
"baselines/spatial_contrast_official.py","7376","4E7AEBA5098922590A2556C00D3D43EBB62036B71632A185980CA68427C35028","git-visible"
"benchmarks/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"benchmarks/point_process_teacher.py","8110","F8804A6587AB5AB7C3C8717765A740E0ADD5C6B3A0FE872B964549969822D891","git-visible"
"benchmarks/teacher_population.py","6011","3A5E4AF364ACB5434A16225D07B511950701F754B7CE7EADAD2CA42EBB002F5E","git-visible"
"configs/__init__.py","281","C10FBD873BEA60AC38E4B1836DC45B8EDFC8C30A8EE37ED7A6BFD9477E81904A","git-visible"
"configs/experiment.yaml","1013","8E8C5C341AFC88DE6226F0387E77BEB663EDACAA2DBD703756FDEAFC8D2E5B8D","git-visible"
"configs/isetbio_generation/bsds300_4deg_rf_eval.yaml","667","E1F996E8B0A0C23EBD6C0443186B5E5BCE32454F1A64C03D76865D659BF8A4E5","git-visible"
"configs/isetbio_generation/bsds300_4deg_rf_train.yaml","670","1CD7C05C86208F9F2555FDB7E20737AB7B9C5CD6CC52B0A443506DA536ED2630","git-visible"
"configs/isetbio_generation/bsds300_4deg_train.yaml","654","FFD3B32B1DA1DD55356E04501F62F0D242AFDF9A4E3846A9E75BE390CA0E28B1","git-visible"
"configs/isetbio_generation/bsds300_4deg_val.yaml","648","1D7D327C690E132C26F541F0D821DECCFF0071F4933542160CE5FFC763AC57C6","git-visible"
"configs/isetbio_generation/human_macaque_v1_smoke.yaml","622","1CB3517BF6FD4977E5979F86E90728536B400D561A2D759912E85469B71B1BFA","git-visible"
"configs/mechanism_identifiability.yaml","851","AD98643996F10E518A80564B4134F8F5735552101AD1D65C05EED503C557B1AE","git-visible"
"configs/model_comparison_sample_efficiency_t2.yaml","241","C4E2736328CEA594573B192ACFA1C6F7845A1367F9FE58FD3DE68B3A406DF6FB","git-visible"
"configs/model_comparison_t2.yaml","1279","6C776EC32CB8AF024C68566B5D80652223191F383D27B16E5B77E470E1C67846","git-visible"
"configs/physiology_profiles.py","4357","7AC07A096AD5A0E8512BB2794078A6C7A3F24BAE12638FBE43D7948B4E691BCD","git-visible"
"configs/rgc_type_priors.py","5383","98860C502AB60C4EA42AE060C31902AF2FFD8A07D653B926A675877ED4EEF0C8","git-visible"
"configs/rgc_type_priors.yaml","1142","8F61E518F5F223BAFC39225151E7854AC3C687EE1A90C4EB616F2F7048D1EB29","git-visible"
"configs/synthetic_smoke.yaml","1064","6BD444CC0A7AFD01DC7AFFC401E6C00FD36BEFF968F8F95444B6D30EE335992F","git-visible"
"CURRENT_STATE.md","3754","610C4CB5F0694E4F8A9B71BDFA0F9ED5205D145CB3B524E0CE6705D90EBE32D0","git-visible"
"data/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"data/cone_response.py","11435","D9026D7C87E8CB349A98EEA449CD03B2EBB9D84F62774CBE646C2B4AE8F76575","git-visible"
"data/dataset.py","9920","0E8F00E51B36823D174A2E282D62BBB7114D06AE6AF8B4E47EB70A20D344F947","git-visible"
"data/geometry.py","2316","04763A7219DEE69008EB26F90FDAA8B33EEA47D9223616A182036944E548CA9F","git-visible"
"data/input_identity.py","6607","F9A0B704AC93250A63800BEC159287481BDF12CBC4B3DB577DC254C28DE4549A","git-visible"
"data/karamanlis_2024.py","9187","2354BD74915FF9D2608C157ABA4233910FC9D46A16AD733461A6C8699CD25F99","git-visible"
"data/karamanlis_cells.py","3182","9B27C2437965A640A5C5E66FE03C914D9AC70961A2BA517A8B7651C7DF83E82C","git-visible"
"data/karamanlis_projection.py","3008","2EB94E61F6D05349D1B2D6B4019B371CFF1A44E0F73EBCF29B0EE9F6BFBE2D59","git-visible"
"data/karamanlis_rf_artifact.py","6308","38249E1159D2E68EC3F445D89E93B44EB609BB3D67D43AA8387DDD97CD478880","git-visible"
"data/karamanlis_rf_population.py","9280","C530B0901E974CAC899E86AFB2DFE8CB6A3A786C3159F8CB3A2AE8127073E019","git-visible"
"data/karamanlis_spikes.py","837","6D65651461695C37BFAED3011E04DF3944079CA43366233079C0DFBF289570A3","git-visible"
"data/retinal_recording.py","374","A05BF2F3CB094F26491AE0284F62D863E55956EE6792C0A8D6CBEC1DEE855C75","git-visible"
"data/rgc_response_export.py","4552","62D74ED3D824026B9309B26C517155E70D546FCA905AFDC33CF09E8F338CF39C","git-visible"
"data/rgc_response.py","24600","156D8099C3F073A6B0E49B9F942C00E7A8AE8318D8624F9D396F6E65ADB65411","git-visible"
"data/schottdorf_lee_2021.py","9916","AE07CB57443CE95FCEF2208060638C1CC12168EC9E1A1F3F9E58C82E24DDF764","git-visible"
"data/schottdorf_lee_catalog.py","4881","3D1CA53AB11F57F98F452E95AF96B51651510E289BF2AEF14CFF109B9B52A513","git-visible"
"data/schottdorf_lee_multirecording.py","8786","3B6B1AE2DDB2C35D1C9AE133017FF5016B79960D56A194F1722B0079EC1716DB","git-visible"
"data/schottdorf_lee_spikes.py","5194","04993CD009000DAB362C352530E5A68D5DFDA39403785E25AA6A53DCD9C2B6D4","git-visible"
"data/synthetic_teacher.py","9039","93DD6BF09E5B4BBE6A8B4F88BACBA4CBF61A99B8F30BEC77CEF1BDAF49694EBE","git-visible"
"datasets/__init__.py","802","E3AC5705DF0A46A3A1900D4DDB76937158C5A9DBA2729682487134B47533147B","git-visible"
"datasets/image_folder_stimulus.py","1482","29640FFE6D12E1DA08FDAAFCF193A4C6D34838CD7A1624FFE4231CE9ABD8A302","git-visible"
"datasets/isetbio_h5_dataset.py","2360","170ABA8CA7A2ACB817F781DC4441B1083C3962F73D9D8B36DB87E82C1685121C","git-visible"
"datasets/raw_stimulus_dataset.py","2413","4433DD61461458291E7256CEB4910B7A7AABC6264A469FB02611E83D70652078","git-visible"
"datasets/retina_training_batch.py","1291","29FE5E7EFA8804A2A521EDC0287E258EF786712458C4BAE4655E1B1E66CA7D44","git-visible"
"datasets/transforms.py","666","420382D6F08915F1F803F60230371FB5DDA4DA6525EC392482C01FB945FFDDC1","git-visible"
"DESIGN.md","3291","48574BD26B1A149B9F248A0F6260DEC818CA51F441E09031F0174F63CAD4A836","git-visible"
"docs/additional_parameter_evidence_primate_retina_v1.md","12893","8FC1BC98A7EFFB6D9608A58C094C3CAFE4B01EF47E892775752F9F85660E7663","git-visible"
"docs/architecture.md","2900","777141643070015467BB34CE8E2D49335D1FAE507610428AE061036111110BA8","git-visible"
"docs/experiment_contract.md","3937","646B88DAD76ED37F304AE54C05D3EB10E58ABD5571AFBBDDE28AB30FC25AEA4F","git-visible"
"docs/isetbio_hdf5_contract.md","6011","32EB44F62E4EB1F36E1EBB4067D54BF101E7719BE81CC48D063E8E24145040AF","git-visible"
"docs/mathematical_formulation/mechanism_identifiable_retina_formulas_zh.tex","64033","EB2E1303D840FA673BB68A1E7FCDBFDA6FB19F27EF265E8F32331A2247F0AD31","git-visible"
"docs/parameter_evidence_human_macaque_v1.md","21883","C5B5533A5B462C5AD80E39D7D83672CB0B2A65CCA4F825DAB96D392E2A3790F5","git-visible"
"evaluation/__init__.py","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","git-visible"
"evaluation/candidate0_likelihood_math.py","4770","C471EB2A0C755B4C8512D246F11CFC7B6702F37FD2B3572075025124FEEC31AC","git-visible"
"evaluation/candidate0_projection_solver.py","5340","20B2810124C5C6D19EBA75FD26A9DCDA3A94A68E6426FDD27821C97B30A45263","git-visible"
"evaluation/direct_readout_paths.py","5339","A8EBC8CE6A205C6976EB6B85A5D6453118168FA1DAD6E35684AB49B5D80C83D2","git-visible"
"evaluation/factorial_contrasts.py","1039","50F28DD67A209C86DD68CAF8B023A8D8FF8A6A6E6DE86DF96A93C17578BB030D","git-visible"
"evaluation/factorial_oracles.py","4550","703A3A522B551670BCA843052D5553D95F5F3D906DC805533F47FA960F35CF43","git-visible"
"evaluation/factorial_reachability.py","7589","8DF53AB682FD3420767634C999B388EBF98CB0A4E93D967E0F02C4C224E5E359","git-visible"
"evaluation/gradient_decomposition.py","7366","C734C0230F621EAF76B1CA74DBE0BD006FB3F5FA4EE511B436BB7357F4102190","git-visible"
"evaluation/gradient_optimizer.py","5878","CF739B34335763D6192248C87BC13F2A29FC9D8EBDB3BC80FDCFED9289D73F9E","git-visible"
"evaluation/history_estimands.py","9282","1005292677BB1CEDA3363E8843BFEC4C983890FA475D0E86D4C49871447DB0CE","git-visible"
"evaluation/json_types.py","240","291559EE7DE663F286978788092D4F937FB76A172732A747442ABAAA670A1554","git-visible"
"evaluation/mechanistic_retina/__init__.py","638","660658D557324B80B48B1816615E34B7CACC52B0A7F6E885A9BCAB193E0643F7","git-visible"
"evaluation/mechanistic_retina/ac_circuit_inputs.py","2586","48C09B646B3B5E4C8B3FFDE0CE73931D596C13F7E37228DD4B04965E9BE8A1A0","git-visible"
"evaluation/mechanistic_retina/ac_circuit_lineage.py","1103","2F75994AD36FAB029D853A53F5C8ABE85F472341A260BB55AFCCD8BFE47EC444","git-visible"
"evaluation/mechanistic_retina/ac_circuit_perturbation.py","9487","E68574384211E06D63344EC04A8E75FE13A366539847ECFB32633913CEE4EA18","git-visible"
"evaluation/mechanistic_retina/ac_circuit_support.py","10332","9766934D16A900FCF3140D78C87EA6D941EDF04D32960723A072404A5788F82D","git-visible"
"evaluation/mechanistic_retina/ac_temporal_lineage.py","4309","9C39E9888E289E6865CB1897C38A697EFD09F1A432D03F134A91961D0D154618","git-visible"
"evaluation/mechanistic_retina/ac_temporal_perturbation.py","9195","B206C9F2D5575D80687D3F16BF45ECC181BB804A6D4CB4F992E013A6872A1C5B","git-visible"
"evaluation/mechanistic_retina/ac_temporal_probe.py","4094","09C241C56AD4A85A10D44C5F6019594430C98F37A6F0909B3673C0FAC987B897","git-visible"
"evaluation/mechanistic_retina/ac_temporal_support.py","8899","18F80109A8E1895B17049C787ED68902234D610B4FAF0CA5FA0F30B49B7F7035","git-visible"
"evaluation/mechanistic_retina/artifacts.py","655","A2DCD707A6131B41004D8FC13815258F500541B52F205C90FACE58E5099A3FF5","git-visible"
"evaluation/mechanistic_retina/atomic_artifacts.py","488","A3FCB5BD2EEA2B06AFAD32E80A3B0BE2C9ED420792BC533D510D3F8A78D1E39E","git-visible"
"evaluation/mechanistic_retina/clean_sampled_artifacts.py","1168","32B40D7132F880FF5A75300173432BAB090BFB36165EFF981D6A84759CF100E9","git-visible"
"evaluation/mechanistic_retina/clean_sampled_benchmark.py","12111","8A0D5E837D5D65EB0027B6CB6B24ED45FB056D19BF907124427969790B21A662","git-visible"
"evaluation/mechanistic_retina/clean_sampled_data.py","9326","B3A639E12EE2A375B84C4AAF12E2097E604E55D0BC1412ACF46BAA279B765FFB","git-visible"
"evaluation/mechanistic_retina/clean_sampled_reporting.py","12199","56422DB9BDE3A84B8E19668601D1529A0EE335F78F597A7D79354D7069D10B8B","git-visible"
"evaluation/mechanistic_retina/clean_sampled_teacher.py","1598","06A9E02C310C7AABC31C450A39AC243A5ADE8F1DA7B37BC10D5A8FD8399A0EF8","git-visible"
"evaluation/mechanistic_retina/clean_sampled_training.py","7210","EBE888098D67ECE10F492B98931929DFA01E3CA9D0CE7E09661E05BD98CAF41D","git-visible"
"evaluation/mechanistic_retina/direct_metrics.py","4305","BE5C7BEB9B823673D66B64EE3936452143980A7F059CAD43B706A50068BDD330","git-visible"
"evaluation/mechanistic_retina/direct_model_eval.py","5823","8F0EADD8B8E5D97EA84B5DEA57041FAD39E7C02BB215FFF1C04ACDF1759D9EA3","git-visible"
"evaluation/mechanistic_retina/factorized_ln_split.py","3247","C38761E8471BE4118ABD54C84258AFF28BE8A3455E259A9331008B4D8144C327","git-visible"
"evaluation/mechanistic_retina/gollisch_white_noise.py","2482","73335A929CD67AB93E6DBEDA8750483555F1FC99331F1AAF2C1AF0FD6FC68E01","git-visible"
"evaluation/mechanistic_retina/h1_teachers.py","5728","B22CB3A6E7AEE6E69E755612DA6EE093589FCF5EEBD181A89EC07AEC9301EB06","git-visible"
"evaluation/mechanistic_retina/karamanlis_baseline_reporting.py","8488","E5FBF74B3D0201F3DD56FE356E122D999D0B1BB7E4374C1D79279247F8F2AA3A","git-visible"
"evaluation/mechanistic_retina/karamanlis_baseline_run.py","8176","A1E2EA036AB5FCF549B4C152846033D5ECDC58769FC609CE19F823823E967566","git-visible"
"evaluation/mechanistic_retina/karamanlis_glm_math.py","2657","71B1B550BF136AFB74AA1253FD46963E3EA6923644AB531AC12517674A46117B","git-visible"
"evaluation/mechanistic_retina/karamanlis_locality_artifacts.py","6277","11EE7406B7D975AD9931C8F90FC718908A9B963688B2DE2E8095EF2DC8276D33","git-visible"
"evaluation/mechanistic_retina/karamanlis_locality_graph.py","7301","AD7DC2F065A77296F0C746FCE5E7D9A3CE12FA44386E3DCBAC6A2BEAAEE7B297","git-visible"
"evaluation/mechanistic_retina/karamanlis_locality_io.py","7448","E132B9CEC565BCB39209DB7293821167148399BC87F882130CF1585F61DA924B","git-visible"
"evaluation/mechanistic_retina/karamanlis_prediction_baselines.py","8006","FCA33D70CB58AAF998779A70BBF66A8DC7F0C3A579AF78AE5C4FE3F2B3F3836C","git-visible"
"evaluation/mechanistic_retina/karamanlis_real_run.py","9645","290832D28F5A09C45C4AA71541AB6D7490968DFCBE419E14E228E17BE5D0178D","git-visible"
"evaluation/mechanistic_retina/karamanlis_rf_centers.py","9359","ACDD42ADAE47EF2D99C3B8C033444084FE8C4B2E0B588C9499D9BD09D83031D8","git-visible"
"evaluation/mechanistic_retina/karamanlis_rf_checkpoint.py","1231","A1A8BC2C6E9BEE5C7AF815FD247D59504D23CA2778F4B51BE68F28D279BFCAA6","git-visible"
"evaluation/mechanistic_retina/karamanlis_rf_population_run.py","9995","191181E9B00A8AE2DE135693DC90CC971B2B6CDF6B18AED6CBC37918613D9FE8","git-visible"
"evaluation/mechanistic_retina/karamanlis_running_sta.py","3444","CA9DC3367B24DEC542BDE43EE9EC625CDBC963F9D654578989DB161C7AE4DA0A","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_ac_artifacts.py","9626","55796481AF2229D7AD562486E12E70F739319379262AF06BE409C927E738563F","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_ac_metrics.py","5251","E43DFA1B96DA5B95504AF58DC9BBD451E01FABCFB9F9BA5263406D7DB0BD21A4","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_ac_payload.py","3929","8827CA8E37961C967B733E84DCA5A1175FF8F6ED16798E4DD84707CA13690410","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_ac_perturbation.py","9298","7F85297D28C6141C20F6DEB98922D61A9A2E41BAB1618C834CE1EFF907B329A2","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_ac_reporting.py","5658","B70A7626AFA5FE9AD92F4D1CD8BBBA78D20D5DAB15874E8E2849247D55EEF263","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_ac_runtime.py","5261","E7DE9CF11602E839DBC9AC45D56B68204D9079F1C5522298044CF328F7140EB0","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_rf_artifacts.py","9040","43410DAE1DA6C4FD8895885B0F110493290F58B7A23CC15213D9B335EFB7727C","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_rf_metrics.py","8101","A02A811AA0CA7851A48B2599D91633572C60B1A8674A58A8D7F8E301FF7639D5","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_rf_validation_math.py","5334","8968594A0016F5C6DB27D43A45EDBE22BFE8D045863135F497C289D573FAD58C","git-visible"
"evaluation/mechanistic_retina/karamanlis_v1_rf_validation.py","9114","B43DCD7F8F180EEE0A59A294FF80A137E569043C1A5B1A18F390BB874B5DA6A1","git-visible"
"evaluation/mechanistic_retina/mechanism_artifacts.py","5354","D07514DFAFF3AB981A939822751663442FE5F3D99A76B2D478551EBC9750261D","git-visible"
"evaluation/mechanistic_retina/mechanism_checkpoints.py","5044","41F72C8D3C6DC6BA5BBDF6F9DDF72DED256DEEEEF4EC45402DE320A19536FBFA","git-visible"
"evaluation/mechanistic_retina/mechanism_decision_report.py","3756","604E380F3BC1E6957C4E9F568998A358AA70ABE3F1CD704C9F3C4C82E6F61666","git-visible"
"evaluation/mechanistic_retina/mechanism_diagnosis_support.py","3032","969B336967713F731AF57CFB85498CE2C5E607ED7E916FC0673CABA159B09511","git-visible"
"evaluation/mechanistic_retina/mechanism_diagnosis.py","6390","36F2A44411C9C24FB9AFBEACE67FCDC1A9DC639B1155CB5C9494EB974F8BC2E1","git-visible"
"evaluation/mechanistic_retina/mechanism_false_positive.py","5259","05BF889964AC781E79B9F6C8077261094C55964CC6B92A75CA16CF2380D3CB69","git-visible"
"evaluation/mechanistic_retina/mechanism_heldout_artifacts.py","8849","78BE1064794A3EA7EEEC3D6D0E7D02FFB957CCEF1EC58BF2F179B4C294802087","git-visible"
"evaluation/mechanistic_retina/mechanism_heldout_metrics.py","9444","B05B85A25128D46837DE2A480EA851B9A6D6587010CF4A59ED33EDE836A258A3","git-visible"
"evaluation/mechanistic_retina/mechanism_heldout.py","1905","7F2785F3034E9061B092795526649D53940E63E3763281ABED2882283F007A81","git-visible"
"evaluation/mechanistic_retina/mechanism_identifiability.py","7588","52CE7BF60CA92498CF5566B9BABB79C283F0DE92C8EDF156D678781A19FC186B","git-visible"
"evaluation/mechanistic_retina/mechanism_protocol_runs.py","3317","DFDA2A436F551E6280A7B90188BFC3DC5BBDB9E44DCEDBE8F195B87F816364B3","git-visible"
"evaluation/mechanistic_retina/mechanism_protocol.py","7472","62F317CBF04EDA89E7A855095B5BFA2C0DAD567434298719192ACA1E8A3BFB0C","git-visible"
"evaluation/mechanistic_retina/mechanism_replay_artifacts.py","3224","803DC871B990E780AE1E3330FC197C70E84A94E7B90BC382F22E4BB3B025D412","git-visible"
"evaluation/mechanistic_retina/mechanism_replay_identity.py","9162","59010790A398F0D4A3301A8C44871102B255D97165266040AA5A9A886E23FB85","git-visible"
"evaluation/mechanistic_retina/mechanism_replay_protocol.py","5909","D902C3348AB1AE5EC84E4F3C25FECC29EAECD3136A8A1BE09E97EEF7028B030D","git-visible"
"evaluation/mechanistic_retina/mechanism_replay_runs.py","8616","5FF6D155C500EBBCA14A2320D7A80A7EBE65015E01DD36FDFA8CDA66EF268937","git-visible"
"evaluation/mechanistic_retina/mechanism_replay_types.py","1952","741DA9E756997E39AAA121A973601B8FF3C861191633834345913481ABF249DC","git-visible"
"evaluation/mechanistic_retina/mechanism_run_data.py","3130","A649BF4E9ED1944ACED688A25F5AD9A38B539AF67844343CA47F63DDD4B910CD","git-visible"
"evaluation/mechanistic_retina/mechanism_run_types.py","2027","42BE25D4FA1DE670FC2D6DA7E78256CF5B02A5DDE3C829ABDB8559FC26581923","git-visible"
"evaluation/mechanistic_retina/mechanism_runs.py","5669","A78A001E4C28E17E3F9768D0BD90D8FB1063F7E78744DD6C119DB6528F8D0EB6","git-visible"
"evaluation/mechanistic_retina/mechanism_runtime.py","4450","1098EB2820D7F27CA254706946BBE879618B5524B007645B9AF9224DB447390C","git-visible"
"evaluation/mechanistic_retina/mechanism_scoring.py","5028","EC45F00A1DC49931FBE28C167C38F1E4A75893309C0F5815D3CFD498866638E9","git-visible"
"evaluation/mechanistic_retina/mechanism_teacher_support.py","4117","72727E75097AE7557D0EDD6D1AA1E6A8BCB51618C5BC8454FD86F64DB99E08E3","git-visible"
"evaluation/mechanistic_retina/metrics.py","7859","38006FE9E87B6852E25ABF1147538DA4E7757318D4A97519E2D0A4B44FF84E3B","git-visible"
"evaluation/mechanistic_retina/natural_exploratory.py","7138","8F475062C93752FF0B2CAA7FA4DF874B96C80D920EC3F0D6C8C969D75A6AF713","git-visible"
"evaluation/mechanistic_retina/nested_spike_budget.py","8881","461C2F6B2E9AB3A1FFAC429B5BC4AB0930417AC16DDC9BCA14A6223C60EB55C6","git-visible"
"evaluation/mechanistic_retina/noise_free_recovery_metrics.py","5591","E22060901A9C1A25202B608215827777D053DEA0CD6D85947283512C7E492948","git-visible"
"evaluation/mechanistic_retina/noise_free_recovery.py","7926","3676DB477D66B7B254F24DEE0B9C51D5DA5DDF20F48266E45C6FF36B68819CD5","git-visible"
